ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
100,3,2024,Weekday,1285
100,3,2024,Saturday,1038
100,3,2024,Sunday - Holiday,1040
101,3,2024,Weekday,1430
101,3,2024,Saturday,1132
101,3,2024,Sunday - Holiday,826
208,3,2024,Weekday,1264
208,3,2024,Saturday,869
208,3,2024,Sunday - Holiday,596
209,3,2024,Weekday,112
210,3,2024,Weekday,194
213,3,2024,Weekday,1112
213,3,2024,Saturday,635
215,3,2024,Weekday,903
215,3,2024,Saturday,515
215,3,2024,Sunday - Holiday,397
221,3,2024,Weekday,410
223,3,2024,Weekday,1136
223,3,2024,Saturday,374
223,3,2024,Sunday - Holiday,293
225,3,2024,Weekday,110
226,3,2024,Weekday,430
230,3,2024,Weekday,159
234,3,2024,Weekday,148
240,3,2024,Weekday,267
241,3,2024,Weekday,125
250,3,2024,Weekday,591
250,3,2024,Saturday,352
250,3,2024,Sunday - Holiday,221
270,3,2024,Weekday,344
270,3,2024,Saturday,241
270,3,2024,Sunday - Holiday,166
272,3,2024,Weekday,404
272,3,2024,Saturday,192
290,3,2024,Weekday,2226
290,3,2024,Saturday,1561
290,3,2024,Sunday - Holiday,1008
301,3,2024,Weekday,1039
301,3,2024,Saturday,455
301,3,2024,Sunday - Holiday,284
302,3,2024,Weekday,231
302,3,2024,Saturday,152
303,3,2024,Weekday,728
303,3,2024,Saturday,122
303,3,2024,Sunday - Holiday,97
305,3,2024,Weekday,428
305,3,2024,Saturday,213
305,3,2024,Sunday - Holiday,151
307,3,2024,Weekday,1878
307,3,2024,Saturday,1260
307,3,2024,Sunday - Holiday,784
308,3,2024,Weekday,335
308,3,2024,Saturday,230
308,3,2024,Sunday - Holiday,160
309,3,2024,Weekday,464
309,3,2024,Saturday,248
309,3,2024,Sunday - Holiday,157
310,3,2024,Weekday,250
310,3,2024,Saturday,139
310,3,2024,Sunday - Holiday,109
311,3,2024,Weekday,447
311,3,2024,Saturday,253
311,3,2024,Sunday - Holiday,113
313,3,2024,Weekday,714
313,3,2024,Saturday,431
313,3,2024,Sunday - Holiday,265
314,3,2024,Weekday,194
314,3,2024,Saturday,109
315,3,2024,Weekday,432
315,3,2024,Saturday,125
315,3,2024,Sunday - Holiday,125
316,3,2024,Weekday,421
316,3,2024,Saturday,153
317,3,2024,Weekday,266
317,3,2024,Saturday,153
317,3,2024,Sunday - Holiday,144
318,3,2024,Weekday,1811
318,3,2024,Saturday,1088
318,3,2024,Sunday - Holiday,731
319,3,2024,Weekday,382
319,3,2024,Saturday,164
322,3,2024,Weekday,1725
322,3,2024,Saturday,1239
322,3,2024,Sunday - Holiday,568
330,3,2024,Weekday,1117
330,3,2024,Saturday,661
330,3,2024,Sunday - Holiday,450
331,3,2024,Weekday,787
331,3,2024,Saturday,262
332,3,2024,Weekday,305
332,3,2024,Saturday,181
332,3,2024,Sunday - Holiday,178
348,3,2024,Weekday,131
349,3,2024,Weekday,1540
349,3,2024,Saturday,1082
